DATE,FLOW
1979-07-17,677.0
1979-07-18,385.0
1979-07-19,286.0
1979-07-20,198.0
1979-07-21,161.0
1979-07-22,136.0
1979-07-23,115.0
1979-07-24,154.0
1979-07-25,146.0
1979-07-26,106.0
1979-07-27,109.0
1979-07-28,102.0
1979-07-29,87.0
1979-07-30,69.3
1979-07-31,62.9
1979-08-01,84.6
1979-08-02,343.0
1979-08-03,673.0
1979-08-04,691.0
1979-08-05,327.0
1979-08-06,303.0
1979-08-07,207.0
1979-08-08,142.0
1979-08-09,121.0
1979-08-10,94.4
1979-08-11,83.0
1979-08-12,96.1
1979-08-13,138.0
1979-08-14,263.0
1979-08-15,183.0
1979-08-16,147.0
1979-08-17,127.0
1979-08-18,106.0
1979-08-19,92.3
1979-08-20,81.0
1979-08-21,75.6
1979-08-22,69.2
1979-08-23,62.9
1979-08-24,63.8
1979-08-25,64.6
1979-08-26,60.5
1979-08-27,57.7
1979-08-28,63.4
1979-08-29,101.0
1979-08-30,201.0
1979-08-31,377.0
1979-09-01,306.0
1979-09-02,213.0
1979-09-03,172.0
1979-09-04,155.0
1979-09-05,140.0
1979-09-06,127.0
1979-09-07,121.0
1979-09-08,112.0
1979-09-09,103.0
1979-09-10,97.0
1979-09-11,88.3
1979-09-12,82.0
1979-09-13,93.0
1979-09-14,217.0
1979-09-15,318.0
1979-09-16,253.0
1979-09-17,186.0
1979-09-18,152.0
1979-09-19,130.0
1979-09-20,119.0
1979-09-21,177.0
1979-09-22,834.0
1979-09-23,605.0
1979-09-24,594.0
1979-09-25,357.0
1979-09-26,263.0
1979-09-27,213.0
1979-09-28,193.0
1979-09-29,247.0
1979-09-30,249.0
1979-10-01,193.0
1979-10-02,165.0
1979-10-03,146.0
1979-10-04,130.0
1979-10-05,118.0
1979-10-06,111.0
1979-10-07,109.0
1979-10-08,120.0
1979-10-09,114.0
1979-10-10,111.0
1979-10-11,107.0
1979-10-12,105.0
1979-10-13,105.0
1979-10-14,101.0
1979-10-15,87.0
1979-10-16,84.3
1979-10-17,88.8
1979-10-18,96.0
1979-10-19,99.1
1979-10-20,93.2
1979-10-21,84.9
1979-10-22,81.0
1979-10-23,82.0
1979-10-24,79.1
1979-10-25,77.9
1979-10-26,74.6
1979-10-27,75.8
1979-10-28,71.1
1979-10-29,69.5
1979-10-30,70.3
1979-10-31,69.5
1979-11-01,68.7
1979-11-02,65.8
1979-11-03,63.3
1979-11-04,59.3
1979-11-05,50.0
1979-11-06,46.7
1979-11-07,45.3
1979-11-08,43.1
1979-11-09,42.2
1979-11-10,42.0
1979-11-11,47.3
1979-11-12,50.3
1979-11-13,50.0
1979-11-14,48.4
1979-11-15,47.3
1979-11-16,47.2
1979-11-17,47.6
1979-11-18,54.4
1979-11-19,52.6
1979-11-20,48.1
1979-11-21,45.4
1979-11-22,42.9
1979-11-23,41.1
1979-11-24,39.9
1979-11-25,38.7
1979-11-26,37.5
1979-11-27,36.3
1979-11-28,36.2
1979-11-29,36.2
1979-11-30,36.2
1979-12-01,35.2
1979-12-02,34.0
1979-12-03,33.5
1979-12-04,33.3
1979-12-05,33.2
1979-12-06,32.8
1979-12-07,31.7
1979-12-08,31.6
1979-12-09,32.6
1979-12-10,33.0
1979-12-11,33.8
1979-12-12,33.3
1979-12-13,31.6
1979-12-14,29.7
1979-12-15,30.3
1979-12-16,29.5
1979-12-17,29.4
1979-12-18,29.3
1979-12-19,28.4
1979-12-20,28.3
1979-12-21,28.2
1979-12-22,27.9
1979-12-23,27.8
1979-12-24,26.3
1979-12-25,26.1
1979-12-26,24.3
1979-12-27,23.6
1979-12-28,22.6
1979-12-29,21.3
1979-12-30,22.8
1979-12-31,22.2
1980-01-01,21.7
1980-01-02,26.2
1980-01-03,26.4
1980-01-04,28.2
1980-01-05,28.4
1980-01-06,29.5
1980-01-07,30.8
1980-01-08,30.8
1980-01-09,30.8
1980-01-10,30.9
1980-01-11,31.9
1980-01-12,32.0
1980-01-13,32.5
1980-01-14,32.7
1980-01-15,32.7
1980-01-16,33.0
1980-01-17,32.0
1980-01-18,30.9
1980-01-19,29.7
1980-01-20,28.5
1980-01-21,28.9
1980-01-22,29.6
1980-01-23,29.5
1980-01-24,28.0
1980-01-25,26.8
1980-01-26,28.1
1980-01-27,27.5
1980-01-28,27.2
1980-01-29,28.2
1980-01-30,30.0
1980-01-31,31.4
1980-02-01,31.2
1980-02-02,31.1
1980-02-03,30.8
1980-02-04,30.4
1980-02-05,30.2
1980-02-06,30.4
1980-02-07,29.9
1980-02-08,29.8
1980-02-09,28.7
1980-02-10,28.0
1980-02-11,27.9
1980-02-12,27.9
1980-02-13,28.3
1980-02-14,27.9
1980-02-15,28.5
1980-02-16,28.6
1980-02-17,29.2
1980-02-18,28.7
1980-02-19,29.3
1980-02-20,30.4
1980-02-21,31.4
1980-02-22,32.2
1980-02-23,33.4
1980-02-24,34.0
1980-02-25,35.2
1980-02-26,37.6
1980-02-27,38.4
1980-02-28,36.5
1980-02-29,35.0
1980-03-01,33.0
1980-03-02,30.5
1980-03-03,31.3
1980-03-04,34.7
1980-03-05,38.1
1980-03-06,36.6
1980-03-07,35.6
1980-03-08,37.5
1980-03-09,39.9
1980-03-10,42.0
1980-03-11,43.7
1980-03-12,46.4
1980-03-13,48.1
1980-03-14,44.9
1980-03-15,41.0
1980-03-16,38.0
1980-03-17,37.0
1980-03-18,37.0
1980-03-19,35.2
1980-03-20,34.8
1980-03-21,38.7
1980-03-22,40.3
1980-03-23,39.8
1980-03-24,38.6
1980-03-25,37.1
1980-03-26,35.7
1980-03-27,33.7
1980-03-28,31.6
1980-03-29,30.9
1980-03-30,29.0
1980-03-31,26.8
1980-04-01,29.3
1980-04-02,29.5
1980-04-03,30.8
1980-04-04,35.8
1980-04-05,36.2
1980-04-06,33.9
1980-04-07,34.7
1980-04-08,32.3
1980-04-09,29.2
1980-04-10,30.6
1980-04-11,36.0
1980-04-12,37.7
1980-04-13,40.9
1980-04-14,52.4
1980-04-15,52.1
1980-04-16,43.9
1980-04-17,38.8
1980-04-18,33.4
1980-04-19,29.2
1980-04-20,25.1
1980-04-21,24.2
1980-04-22,35.7
1980-04-23,64.8
1980-04-24,76.9
1980-04-25,114.0
1980-04-26,139.0
1980-04-27,107.0
1980-04-28,93.3
1980-04-29,89.5
1980-04-30,75.3
1980-05-01,64.9
1980-05-02,56.9
1980-05-03,48.2
1980-05-04,44.1
1980-05-05,42.5
1980-05-06,46.7
1980-05-07,232.0
1980-05-08,251.0
1980-05-09,152.0
1980-05-10,126.0
1980-05-11,219.0
1980-05-12,281.0
1980-05-13,225.0
1980-05-14,569.0
1980-05-15,499.0
1980-05-16,347.0
1980-05-17,475.0
1980-05-18,561.0
1980-05-19,427.0
1980-05-20,311.0
1980-05-21,208.0
1980-05-22,184.0
1980-05-23,159.0
1980-05-24,187.0
1980-05-25,250.0
1980-05-26,177.0
1980-05-27,137.0
1980-05-28,152.0
1980-05-29,83.1
1980-05-30,67.9
1980-05-31,87.3
1980-06-01,182.0
1980-06-02,174.0
1980-06-03,119.0
1980-06-04,85.9
1980-06-05,70.7
1980-06-06,92.5
1980-06-07,149.0
1980-06-08,127.0
1980-06-09,93.0
1980-06-10,112.0
1980-06-11,118.0
1980-06-12,110.0
1980-06-13,90.1
1980-06-14,67.0
1980-06-15,600.0
1980-06-16,2770.0
1980-06-17,774.0
1980-06-18,426.0
1980-06-19,339.0
1980-06-20,249.0
1980-06-21,191.0
1980-06-22,165.0
1980-06-23,167.0
1980-06-24,293.0
1980-06-25,318.0
1980-06-26,241.0
1980-06-27,202.0
1980-06-28,174.0
1980-06-29,177.0
1980-06-30,239.0
1980-07-01,362.0
1980-07-02,835.0
1980-07-03,6460.0
1980-07-04,2940.0
1980-07-05,1040.0
1980-07-06,669.0
1980-07-07,401.0
1980-07-08,667.0
1980-07-09,503.0
1980-07-10,505.0
1980-07-11,383.0
1980-07-12,321.0
1980-07-13,250.0
1980-07-14,203.0
1980-07-15,288.0
1980-07-16,491.0
1980-07-17,284.0
1980-07-18,250.0
1980-07-19,189.0
1980-07-20,188.0
1980-07-21,142.0
1980-07-22,92.5
1980-07-23,73.7
1980-07-24,61.0
1980-07-25,102.0
1980-07-26,105.0
1980-07-27,78.9
1980-07-28,129.0
1980-07-29,457.0
1980-07-30,1550.0
1980-07-31,677.0
1980-08-01,320.0
1980-08-02,255.0
1980-08-03,1380.0
1980-08-04,1930.0
1980-08-05,788.0
1980-08-06,424.0
1980-08-07,302.0
1980-08-08,248.0
1980-08-09,196.0
1980-08-10,184.0
1980-08-11,171.0
1980-08-12,162.0
1980-08-13,144.0
1980-08-14,119.0
1980-08-15,105.0
1980-08-16,109.0
1980-08-17,108.0
1980-08-18,110.0
1980-08-19,112.0
1980-08-20,123.0
1980-08-21,428.0
1980-08-22,355.0
1980-08-23,868.0
1980-08-24,3210.0
1980-08-25,1040.0
1980-08-26,513.0
1980-08-27,687.0
1980-08-28,647.0
1980-08-29,399.0
1980-08-30,268.0
1980-08-31,228.0
1980-09-01,191.0
1980-09-02,168.0
1980-09-03,153.0
1980-09-04,185.0
1980-09-05,594.0
1980-09-06,484.0
1980-09-07,328.0
1980-09-08,281.0
1980-09-09,334.0
1980-09-10,253.0
1980-09-11,213.0
1980-09-12,194.0
1980-09-13,177.0
1980-09-14,578.0
1980-09-15,2210.0
1980-09-16,2760.0
1980-09-17,1390.0
1980-09-18,710.0
1980-09-19,520.0
1980-09-20,438.0
1980-09-21,428.0
1980-09-22,423.0
1980-09-23,377.0
1980-09-24,299.0
1980-09-25,248.0
1980-09-26,221.0
1980-09-27,203.0
1980-09-28,186.0
1980-09-29,177.0
1980-09-30,170.0
1980-10-01,167.0
1980-10-02,182.0
1980-10-03,249.0
1980-10-04,248.0
1980-10-05,215.0
1980-10-06,202.0
1980-10-07,186.0
1980-10-08,183.0
1980-10-09,246.0
1980-10-10,371.0
1980-10-11,302.0
1980-10-12,286.0
1980-10-13,286.0
1980-10-14,252.0
1980-10-15,246.0
1980-10-16,325.0
1980-10-17,298.0
1980-10-18,248.0
1980-10-19,219.0
1980-10-20,200.0
1980-10-21,196.0
1980-10-22,192.0
1980-10-23,186.0
1980-10-24,224.0
1980-10-25,225.0
1980-10-26,220.0
1980-10-27,334.0
1980-10-28,213.0
1980-10-29,162.0
1980-10-30,150.0
1980-10-31,131.0
1980-11-01,127.0
1980-11-02,128.0
1980-11-03,125.0
1980-11-04,120.0
1980-11-05,117.0
1980-11-06,114.0
1980-11-07,98.4
1980-11-08,92.0
1980-11-09,93.0
1980-11-10,100.0
1980-11-11,94.9
1980-11-12,94.2
1980-11-13,91.0
1980-11-14,87.4
1980-11-15,84.1
1980-11-16,82.1
1980-11-17,78.4
1980-11-18,78.6
1980-11-19,410.0
1980-11-20,827.0
1980-11-21,415.0
1980-11-22,328.0
1980-11-23,377.0
1980-11-24,485.0
1980-11-25,340.0
1980-11-26,302.0
1980-11-27,240.0
1980-11-28,201.0
1980-11-29,164.0
1980-11-30,142.0
1980-12-01,131.0
1980-12-02,136.0
1980-12-03,144.0
1980-12-04,134.0
1980-12-05,114.0
1980-12-06,105.0
1980-12-07,100.0
1980-12-08,96.9
1980-12-09,95.3
1980-12-10,95.8
1980-12-11,93.0
1980-12-12,90.4
1980-12-13,86.1
1980-12-14,83.0
1980-12-15,81.3
1980-12-16,80.5
1980-12-17,80.5
1980-12-18,81.0
1980-12-19,80.6
1980-12-20,79.9
1980-12-21,76.3
1980-12-22,73.8
1980-12-23,74.2
1980-12-24,74.6
1980-12-25,74.4
1980-12-26,73.0
1980-12-27,71.4
1980-12-28,64.9
1980-12-29,58.3
1980-12-30,55.7
1980-12-31,54.2
1981-01-01,49.5
1981-01-02,47.7
1981-01-03,46.5
1981-01-04,45.0
1981-01-05,51.3
1981-01-06,51.8
1981-01-07,50.5
1981-01-08,48.1
1981-01-09,50.0
1981-01-10,57.5
1981-01-11,58.8
1981-01-12,57.5
1981-01-13,53.6
1981-01-14,50.5
1981-01-15,47.3
1981-01-16,45.9
1981-01-17,46.4
1981-01-18,44.1
1981-01-19,45.8
1981-01-20,50.3
1981-01-21,57.4
1981-01-22,64.9
1981-01-23,62.2
1981-01-24,63.0
1981-01-25,62.4
1981-01-26,60.4
1981-01-27,59.0
1981-01-28,56.1
1981-01-29,50.3
1981-01-30,49.8
1981-01-31,50.5
1981-02-01,49.0
1981-02-02,43.6
1981-02-03,42.4
1981-02-04,41.4
1981-02-05,41.3
1981-02-06,41.3
1981-02-07,41.3
1981-02-08,41.3
1981-02-09,40.7
1981-02-10,40.0
1981-02-11,39.4
1981-02-12,37.8
1981-02-13,38.6
1981-02-14,38.3
1981-02-15,38.9
1981-02-16,40.0
1981-02-17,41.7
1981-02-18,42.6
1981-02-19,44.9
1981-02-20,45.5
1981-02-21,41.0
1981-02-22,38.5
1981-02-23,39.2
1981-02-24,37.8
1981-02-25,38.1
1981-02-26,37.1
1981-02-27,38.7
1981-02-28,38.8
1981-03-01,37.8
1981-03-02,36.5
1981-03-03,35.9
1981-03-04,34.7
1981-03-05,34.0
1981-03-06,32.6
1981-03-07,31.8
1981-03-08,31.4
1981-03-09,32.7
1981-03-10,33.0
1981-03-11,34.5
1981-03-12,34.5
1981-03-13,32.0
1981-03-14,31.3
1981-03-15,31.8
1981-03-16,31.3
1981-03-17,30.7
1981-03-18,29.3
1981-03-19,28.5
1981-03-20,27.1
1981-03-21,25.5
1981-03-22,26.0
1981-03-23,30.8
1981-03-24,40.1
1981-03-25,59.5
1981-03-26,65.1
1981-03-27,70.2
1981-03-28,129.0
1981-03-29,139.0
1981-03-30,105.0
1981-03-31,85.2
1981-04-01,76.0
1981-04-02,71.8
1981-04-03,85.5
1981-04-04,112.0
1981-04-05,108.0
1981-04-06,95.3
1981-04-07,84.2
1981-04-08,76.0
1981-04-09,71.2
1981-04-10,70.6
1981-04-11,67.1
1981-04-12,62.3
1981-04-13,58.4
1981-04-14,57.2
1981-04-15,57.5
1981-04-16,56.9
1981-04-17,61.4
1981-04-18,63.3
1981-04-19,71.2
1981-04-20,75.2
1981-04-21,94.0
1981-04-22,96.8
1981-04-23,94.9
1981-04-24,122.0
1981-04-25,115.0
1981-04-26,76.8
1981-04-27,72.4
1981-04-28,66.5
1981-04-29,62.6
1981-04-30,54.2
1981-05-01,49.0
1981-05-02,45.9
1981-05-03,43.6
1981-05-04,41.9
1981-05-05,39.6
1981-05-06,37.5
1981-05-07,35.2
1981-05-08,31.7
1981-05-09,29.7
1981-05-10,31.0
1981-05-11,89.4
1981-05-12,86.3
1981-05-13,65.4
1981-05-14,57.6
1981-05-15,47.7
1981-05-16,40.8
1981-05-17,34.3
1981-05-18,29.4
1981-05-19,24.9
1981-05-20,21.6
1981-05-21,18.9
1981-05-22,17.7
1981-05-23,15.7
1981-05-24,14.1
1981-05-25,14.0
1981-05-26,14.0
1981-05-27,13.1
1981-05-28,13.1
1981-05-29,18.0
1981-05-30,39.7
1981-05-31,51.0
1981-06-01,39.4
1981-06-02,23.2
1981-06-03,17.0
1981-06-04,15.4
1981-06-05,16.2
1981-06-06,14.6
1981-06-07,14.1
1981-06-08,14.5
1981-06-09,17.9
1981-06-10,18.8
1981-06-11,19.9
1981-06-12,18.9
1981-06-13,16.3
1981-06-14,13.1
1981-06-15,10.7
1981-06-16,9.22
1981-06-17,8.26
1981-06-18,8.26
1981-06-19,7.95
1981-06-20,8.76
1981-06-21,9.1
1981-06-22,13.5
1981-06-23,105.0
1981-06-24,187.0
1981-06-25,247.0
1981-06-26,170.0
1981-06-27,103.0
1981-06-28,69.2
1981-06-29,80.0
1981-06-30,108.0
1981-07-01,91.2
1981-07-02,83.6
1981-07-03,568.0
1981-07-04,2820.0
1981-07-05,2330.0
1981-07-06,1810.0
1981-07-07,708.0
1981-07-08,418.0
1981-07-09,289.0
1981-07-10,316.0
1981-07-11,587.0
1981-07-12,452.0
1981-07-13,2820.0
1981-07-14,6630.0
1981-07-15,3370.0
1981-07-16,1290.0
1981-07-17,757.0
1981-07-18,510.0
1981-07-19,445.0
1981-07-20,553.0
1981-07-21,400.0
1981-07-22,321.0
1981-07-23,238.0
1981-07-24,185.0
1981-07-25,153.0
1981-07-26,240.0
1981-07-27,196.0
1981-07-28,142.0
1981-07-29,114.0
1981-07-30,103.0
1981-07-31,110.0
1981-08-01,104.0
1981-08-02,106.0
1981-08-03,93.4
1981-08-04,87.8
1981-08-05,94.7
1981-08-06,91.8
1981-08-07,107.0
1981-08-08,93.4
1981-08-09,119.0
1981-08-10,1540.0
1981-08-11,805.0
1981-08-12,463.0
1981-08-13,303.0
1981-08-14,203.0
1981-08-15,952.0
1981-08-16,5010.0
1981-08-17,6080.0
1981-08-18,5900.0
1981-08-19,6630.0
1981-08-20,6280.0
1981-08-21,3820.0
1981-08-22,9400.0
1981-08-23,3710.0
1981-08-24,7500.0
1981-08-25,2810.0
1981-08-26,1370.0
1981-08-27,972.0
1981-08-28,659.0
1981-08-29,808.0
1981-08-30,596.0
1981-08-31,603.0
1981-09-01,3210.0
1981-09-02,5100.0
1981-09-03,3890.0
1981-09-04,2240.0
1981-09-05,1410.0
1981-09-06,2040.0
1981-09-07,4460.0
1981-09-08,4840.0
1981-09-09,2340.0
1981-09-10,2100.0
1981-09-11,1320.0
1981-09-12,1210.0
1981-09-13,1140.0
1981-09-14,1190.0
1981-09-15,870.0
1981-09-16,771.0
1981-09-17,673.0
1981-09-18,491.0
1981-09-19,433.0
1981-09-20,400.0
1981-09-21,369.0
1981-09-22,353.0
1981-09-23,445.0
1981-09-24,352.0
1981-09-25,317.0
1981-09-26,292.0
1981-09-27,266.0
1981-09-28,321.0
1981-09-29,476.0
1981-09-30,773.0
1981-10-01,741.0
1981-10-02,666.0
1981-10-03,517.0
1981-10-04,413.0
1981-10-05,395.0
1981-10-06,392.0
1981-10-07,415.0
1981-10-08,380.0
1981-10-09,491.0
1981-10-10,315.0
1981-10-11,281.0
1981-10-12,264.0
1981-10-13,227.0
1981-10-14,210.0
1981-10-15,208.0
1981-10-16,212.0
1981-10-17,208.0
1981-10-18,194.0
1981-10-19,177.0
1981-10-20,165.0
1981-10-21,170.0
1981-10-22,174.0
1981-10-23,163.0
1981-10-24,155.0
1981-10-25,149.0
1981-10-26,136.0
1981-10-27,141.0
1981-10-28,137.0
1981-10-29,133.0
1981-10-30,178.0
1981-10-31,197.0
1981-11-01,164.0
1981-11-02,129.0
1981-11-03,124.0
1981-11-04,122.0
1981-11-05,123.0
1981-11-06,138.0
1981-11-07,159.0
1981-11-08,206.0
1981-11-09,213.0
1981-11-10,147.0
1981-11-11,122.0
1981-11-12,115.0
1981-11-13,117.0
1981-11-14,114.0
1981-11-15,111.0
1981-11-16,108.0
1981-11-17,106.0
1981-11-18,99.9
1981-11-19,97.5
1981-11-20,96.1
1981-11-21,95.0
1981-11-22,84.5
1981-11-23,89.6
1981-11-24,94.8
1981-11-25,95.3
1981-11-26,97.0
1981-11-27,94.4
1981-11-28,92.1
1981-11-29,91.0
1981-11-30,91.0
1981-12-01,91.0
1981-12-02,90.7
1981-12-03,86.1
1981-12-04,84.8
1981-12-05,84.5
1981-12-06,80.9
1981-12-07,79.2
1981-12-08,80.9
1981-12-09,190.0
1981-12-10,89.6
1981-12-11,89.1
1981-12-12,88.0
1981-12-13,84.3
1981-12-14,81.7
1981-12-15,83.0
1981-12-16,82.0
1981-12-17,79.4
1981-12-18,81.2
1981-12-19,71.0
1981-12-20,67.7
1981-12-21,59.3
1981-12-22,56.8
1981-12-23,54.8
1981-12-24,50.5
1981-12-25,46.2
1981-12-26,45.9
1981-12-27,45.8
1981-12-28,44.4
1981-12-29,45.8
1981-12-30,47.7
1981-12-31,47.7
1982-01-01,46.4
1982-01-02,46.3
1982-01-03,47.6
1982-01-04,47.7
1982-01-05,47.7
1982-01-06,47.8
1982-01-07,50.8
1982-01-08,56.4
1982-01-09,56.0
1982-01-10,51.6
1982-01-11,55.9
1982-01-12,56.3
1982-01-13,56.3
1982-01-14,55.7
1982-01-15,56.9
1982-01-16,57.1
1982-01-17,57.2
1982-01-18,59.2
1982-01-19,59.3
1982-01-20,56.1
1982-01-21,58.4
1982-01-22,58.7
1982-01-23,58.4
1982-01-24,52.8
1982-01-25,49.8
1982-01-26,51.3
1982-01-27,48.7
1982-01-28,49.1
1982-01-29,50.8
1982-01-30,50.7
1982-01-31,49.4
1982-02-01,49.4
1982-02-02,50.6
1982-02-03,48.7
1982-02-04,48.3
1982-02-05,46.7
1982-02-06,48.8
1982-02-07,46.5
1982-02-08,46.2
1982-02-09,46.2
1982-02-10,46.1
1982-02-11,44.8
1982-02-12,44.0
1982-02-13,42.4
1982-02-14,40.4
1982-02-15,41.6
1982-02-16,41.7
1982-02-17,41.7
1982-02-18,41.7
1982-02-19,41.8
1982-02-20,43.1
1982-02-21,42.7
1982-02-22,45.0
1982-02-23,44.8
1982-02-24,48.3
1982-02-25,51.4
1982-02-26,50.7
1982-02-27,52.6
1982-02-28,51.4
1982-03-01,50.0
1982-03-02,49.7
1982-03-03,47.0
1982-03-04,47.2
1982-03-05,45.5
1982-03-06,45.2
1982-03-07,45.3
1982-03-08,50.0
1982-03-09,59.7
1982-03-10,55.8
1982-03-11,56.0
1982-03-12,61.0
1982-03-13,66.7
1982-03-14,74.0
1982-03-15,83.2
1982-03-16,77.4
1982-03-17,78.6
1982-03-18,78.2
1982-03-19,76.4
1982-03-20,76.5
1982-03-21,74.8
1982-03-22,73.9
1982-03-23,73.8
1982-03-24,77.9
1982-03-25,93.6
1982-03-26,93.8
1982-03-27,90.9
1982-03-28,92.1
1982-03-29,91.6
1982-03-30,80.2
1982-03-31,74.1
1982-04-01,73.8
1982-04-02,77.4
1982-04-03,114.0
1982-04-04,126.0
1982-04-05,122.0
1982-04-06,99.2
1982-04-07,89.3
1982-04-08,83.2
1982-04-09,75.4
1982-04-10,70.5
1982-04-11,70.9
1982-04-12,65.1
1982-04-13,61.1
1982-04-14,60.5
1982-04-15,57.1
1982-04-16,53.9
1982-04-17,63.3
1982-04-18,100.0
1982-04-19,118.0
1982-04-20,113.0
1982-04-21,113.0
1982-04-22,122.0
1982-04-23,108.0
1982-04-24,100.0
1982-04-25,99.3
1982-04-26,101.0
1982-04-27,109.0
1982-04-28,129.0
1982-04-29,233.0
1982-04-30,425.0
1982-05-01,323.0
1982-05-02,246.0
1982-05-03,203.0
1982-05-04,168.0
1982-05-05,136.0
1982-05-06,121.0
1982-05-07,107.0
1982-05-08,87.9
1982-05-09,78.5
1982-05-10,70.6
1982-05-11,67.8
1982-05-12,109.0
1982-05-13,182.0
1982-05-14,142.0
1982-05-15,118.0
1982-05-16,95.7
1982-05-17,83.3
1982-05-18,80.3
1982-05-19,75.4
1982-05-20,67.5
1982-05-21,63.0
1982-05-22,60.7
1982-05-23,53.7
1982-05-24,46.7
1982-05-25,38.7
1982-05-26,35.8
1982-05-27,38.5
1982-05-28,40.3
1982-05-29,41.9
1982-05-30,38.0
1982-05-31,32.0
1982-06-01,27.0
1982-06-02,23.7
1982-06-03,19.0
1982-06-04,17.5
1982-06-05,16.8
1982-06-06,16.0
1982-06-07,14.8
1982-06-08,13.5
1982-06-09,28.9
1982-06-10,29.9
1982-06-11,25.1
1982-06-12,24.1
1982-06-13,22.7
1982-06-14,18.5
1982-06-15,15.7
1982-06-16,15.3
1982-06-17,14.2
1982-06-18,12.9
1982-06-19,11.2
